line_name,arrival_delay,date
3,65.0,2022-03-03
31,51.0,2022-03-03
32,51.0,2022-03-03
33,67.5,2022-03-03
36,77.0,2022-03-03
38,90.0,2022-03-03
41,53.0,2022-03-03
42,55.0,2022-03-03
45,52.0,2022-03-03
46,49.0,2022-03-03
47,78.0,2022-03-03
48,61.0,2022-03-03
49,50.0,2022-03-03
54,48.0,2022-03-03
56,44.5,2022-03-03
58,79.0,2022-03-03
6,65.0,2022-03-03
60,44.0,2022-03-03
64,74.0,2022-03-03
68,61.5,2022-03-03
69,59.5,2022-03-03
8,106.0,2022-03-03
84,71.0,2022-03-03
85,68.0,2022-03-03
86,52.0,2022-03-03
87,38.0,2022-03-03
88,90.0,2022-03-03
Bus-LEB,55.5,2022-03-03
LEB,20.0,2022-03-03
m1,19.0,2022-03-03
12,101.0,2022-03-04
13,75.0,2022-03-04
16,97.0,2022-03-04
17,27.0,2022-03-04
18,85.0,2022-03-04
19,52.0,2022-03-04
21,173.0,2022-03-04
22,30.0,2022-03-04
23,52.0,2022-03-04
24,50.0,2022-03-04
25,63.0,2022-03-04
3,56.0,2022-03-04
31,59.0,2022-03-04
32,37.0,2022-03-04
33,57.0,2022-03-04
36,64.0,2022-03-04
38,83.0,2022-03-04
41,47.0,2022-03-04
42,37.0,2022-03-04
45,43.0,2022-03-04
46,47.0,2022-03-04
47,104.0,2022-03-04
48,66.0,2022-03-04
49,62.0,2022-03-04
50,-92.0,2022-03-04
51,271.5,2022-03-04
52,-400.0,2022-03-04
54,43.0,2022-03-04
56,40.0,2022-03-04
58,105.5,2022-03-04
6,91.0,2022-03-04
60,56.5,2022-03-04
64,81.0,2022-03-04
68,82.0,2022-03-04
69,82.5,2022-03-04
8,112.0,2022-03-04
84,74.0,2022-03-04
85,84.0,2022-03-04
86,40.0,2022-03-04
87,63.0,2022-03-04
88,112.0,2022-03-04
Bus-LEB,27.5,2022-03-04
LEB,48.0,2022-03-04
m1,27.0,2022-03-04
12,97.5,2022-03-05
13,61.0,2022-03-05
16,54.0,2022-03-05
17,32.0,2022-03-05
18,76.0,2022-03-05
19,21.0,2022-03-05
21,104.0,2022-03-05
22,66.0,2022-03-05
23,31.0,2022-03-05
24,50.0,2022-03-05
25,181.0,2022-03-05
3,91.0,2022-03-05
31,62.0,2022-03-05
32,44.0,2022-03-05
33,64.0,2022-03-05
36,52.5,2022-03-05
38,29.0,2022-03-05
41,54.0,2022-03-05
42,31.0,2022-03-05
45,61.5,2022-03-05
46,58.0,2022-03-05
47,86.0,2022-03-05
48,52.0,2022-03-05
49,52.0,2022-03-05
54,49.0,2022-03-05
58,27.5,2022-03-05
6,86.0,2022-03-05
60,4.0,2022-03-05
64,61.0,2022-03-05
68,40.0,2022-03-05
8,76.0,2022-03-05
84,116.0,2022-03-05
85,63.0,2022-03-05
86,51.0,2022-03-05
87,66.0,2022-03-05
88,88.0,2022-03-05
Bus-LEB,6.0,2022-03-05
m1,11.0,2022-03-05
12,73.0,2022-03-06
13,57.5,2022-03-06
16,41.0,2022-03-06
17,43.0,2022-03-06
18,75.0,2022-03-06
21,82.0,2022-03-06
22,66.0,2022-03-06
23,50.5,2022-03-06
24,44.0,2022-03-06
25,86.0,2022-03-06
3,34.5,2022-03-06
31,66.0,2022-03-06
32,40.0,2022-03-06
33,50.0,2022-03-06
36,31.5,2022-03-06
38,64.0,2022-03-06
41,48.0,2022-03-06
42,27.0,2022-03-06
45,23.0,2022-03-06
46,39.0,2022-03-06
47,55.0,2022-03-06
48,57.0,2022-03-06
49,36.0,2022-03-06
54,26.0,2022-03-06
58,31.0,2022-03-06
6,72.0,2022-03-06
60,0.0,2022-03-06
64,72.0,2022-03-06
68,37.0,2022-03-06
8,84.0,2022-03-06
84,34.0,2022-03-06
85,61.0,2022-03-06
86,39.0,2022-03-06
87,53.0,2022-03-06
88,36.0,2022-03-06
Bus-LEB,26.0,2022-03-06
m1,7.0,2022-03-06
12,83.0,2022-03-07
13,43.5,2022-03-07
16,43.0,2022-03-07
17,15.0,2022-03-07
18,63.0,2022-03-07
19,23.5,2022-03-07
21,85.0,2022-03-07
22,36.0,2022-03-07
23,49.0,2022-03-07
24,41.0,2022-03-07
25,93.0,2022-03-07
3,50.0,2022-03-07
31,73.0,2022-03-07
32,12.0,2022-03-07
33,96.5,2022-03-07
36,58.0,2022-03-07
38,47.5,2022-03-07
41,68.0,2022-03-07
42,55.0,2022-03-07
45,30.0,2022-03-07
46,36.0,2022-03-07
47,81.0,2022-03-07
48,71.0,2022-03-07
49,44.0,2022-03-07
54,75.0,2022-03-07
56,66.0,2022-03-07
58,48.0,2022-03-07
6,52.0,2022-03-07
60,39.0,2022-03-07
64,60.0,2022-03-07
68,28.0,2022-03-07
69,57.5,2022-03-07
8,94.0,2022-03-07
84,54.0,2022-03-07
85,55.0,2022-03-07
86,31.0,2022-03-07
87,38.0,2022-03-07
88,51.0,2022-03-07
Bus-LEB,69.0,2022-03-07
m1,64.0,2022-03-07
12,85.0,2022-03-08
13,56.5,2022-03-08
16,75.0,2022-03-08
17,30.0,2022-03-08
18,66.0,2022-03-08
19,54.0,2022-03-08
21,111.0,2022-03-08
22,47.0,2022-03-08
23,43.0,2022-03-08
24,40.0,2022-03-08
25,68.0,2022-03-08
3,80.0,2022-03-08
31,66.0,2022-03-08
32,24.0,2022-03-08
33,55.0,2022-03-08
35,82.0,2022-03-08
36,51.0,2022-03-08
38,56.0,2022-03-08
41,53.0,2022-03-08
42,41.0,2022-03-08
45,30.0,2022-03-08
46,55.0,2022-03-08
47,77.0,2022-03-08
48,46.5,2022-03-08
49,61.0,2022-03-08
50,163.0,2022-03-08
51,210.0,2022-03-08
52,239.5,2022-03-08
54,67.0,2022-03-08
56,46.0,2022-03-08
58,69.0,2022-03-08
6,71.0,2022-03-08
60,50.0,2022-03-08
64,76.0,2022-03-08
68,69.0,2022-03-08
69,59.0,2022-03-08
8,90.0,2022-03-08
84,72.0,2022-03-08
85,66.0,2022-03-08
86,39.0,2022-03-08
87,60.0,2022-03-08
88,86.0,2022-03-08
Bus-LEB,19.0,2022-03-08
m1,21.0,2022-03-08
12,78.0,2022-03-09
13,51.0,2022-03-09
16,87.0,2022-03-09
17,9.0,2022-03-09
18,65.0,2022-03-09
19,25.0,2022-03-09
21,161.0,2022-03-09
22,38.0,2022-03-09
23,41.0,2022-03-09
24,41.0,2022-03-09
25,69.0,2022-03-09
3,75.0,2022-03-09
31,62.0,2022-03-09
32,12.0,2022-03-09
33,38.0,2022-03-09
35,52.5,2022-03-09
36,55.0,2022-03-09
38,88.0,2022-03-09
41,47.0,2022-03-09
42,33.0,2022-03-09
45,57.0,2022-03-09
46,50.0,2022-03-09
47,99.0,2022-03-09
48,49.0,2022-03-09
49,77.5,2022-03-09
50,-45.0,2022-03-09
51,-44.5,2022-03-09
52,-151.5,2022-03-09
54,65.0,2022-03-09
56,50.0,2022-03-09
58,34.0,2022-03-09
6,60.0,2022-03-09
60,60.0,2022-03-09
64,71.0,2022-03-09
68,85.0,2022-03-09
69,62.0,2022-03-09
8,97.0,2022-03-09
84,53.0,2022-03-09
85,93.0,2022-03-09
86,65.0,2022-03-09
87,53.0,2022-03-09
88,79.0,2022-03-09
Bus-LEB,28.0,2022-03-09
m1,20.0,2022-03-09
12,86.5,2022-03-10
13,33.0,2022-03-10
16,79.0,2022-03-10
17,22.0,2022-03-10
18,63.0,2022-03-10
19,54.0,2022-03-10
21,86.0,2022-03-10
22,38.0,2022-03-10
23,41.0,2022-03-10
24,32.0,2022-03-10
25,73.0,2022-03-10
3,63.0,2022-03-10
31,58.0,2022-03-10
32,31.0,2022-03-10
33,49.0,2022-03-10
35,95.0,2022-03-10
36,47.5,2022-03-10
38,74.0,2022-03-10
41,50.0,2022-03-10
42,41.0,2022-03-10
45,39.0,2022-03-10
46,57.0,2022-03-10
47,107.0,2022-03-10
48,53.0,2022-03-10
49,63.0,2022-03-10
50,10.0,2022-03-10
51,228.0,2022-03-10
52,135.0,2022-03-10
54,57.0,2022-03-10
56,20.0,2022-03-10
58,70.5,2022-03-10
6,77.0,2022-03-10
60,49.5,2022-03-10
64,66.0,2022-03-10
68,28.0,2022-03-10
69,81.0,2022-03-10
8,63.0,2022-03-10
84,66.0,2022-03-10
85,63.0,2022-03-10
86,41.0,2022-03-10
87,50.0,2022-03-10
88,73.0,2022-03-10
Bus-LEB,28.0,2022-03-10
m1,73.0,2022-03-10
12,69.0,2022-03-11
13,56.5,2022-03-11
16,93.0,2022-03-11
17,23.0,2022-03-11
18,69.0,2022-03-11
19,47.0,2022-03-11
21,122.0,2022-03-11
22,45.0,2022-03-11
23,49.0,2022-03-11
24,46.0,2022-03-11
25,55.0,2022-03-11
3,81.0,2022-03-11
31,51.5,2022-03-11
32,44.0,2022-03-11
33,67.0,2022-03-11
35,56.0,2022-03-11
36,63.0,2022-03-11
38,97.0,2022-03-11
41,61.0,2022-03-11
42,40.0,2022-03-11
45,41.0,2022-03-11
46,53.0,2022-03-11
47,90.0,2022-03-11
48,48.0,2022-03-11
49,14.0,2022-03-11
50,61.0,2022-03-11
51,171.5,2022-03-11
52,-338.0,2022-03-11
54,72.5,2022-03-11
56,42.5,2022-03-11
58,94.0,2022-03-11
6,59.5,2022-03-11
60,47.0,2022-03-11
64,73.5,2022-03-11
68,71.0,2022-03-11
69,74.0,2022-03-11
8,84.0,2022-03-11
84,84.0,2022-03-11
85,61.0,2022-03-11
86,45.0,2022-03-11
87,65.0,2022-03-11
88,76.0,2022-03-11
Bus-LEB,26.0,2022-03-11
m1,25.0,2022-03-11
12,113.0,2022-03-12
13,53.0,2022-03-12
16,82.0,2022-03-12
17,36.0,2022-03-12
18,77.0,2022-03-12
19,17.0,2022-03-12
21,86.0,2022-03-12
22,62.0,2022-03-12
23,32.0,2022-03-12
24,54.0,2022-03-12
25,132.0,2022-03-12
3,55.0,2022-03-12
31,69.0,2022-03-12
32,39.0,2022-03-12
33,60.0,2022-03-12
36,51.0,2022-03-12
38,63.0,2022-03-12
41,49.0,2022-03-12
42,9.0,2022-03-12
45,67.0,2022-03-12
46,54.0,2022-03-12
47,95.0,2022-03-12
48,62.0,2022-03-12
49,58.5,2022-03-12
54,26.0,2022-03-12
58,-17.0,2022-03-12
6,82.0,2022-03-12
60,22.0,2022-03-12
64,65.0,2022-03-12
68,40.0,2022-03-12
8,61.0,2022-03-12
84,77.0,2022-03-12
85,53.0,2022-03-12
86,27.0,2022-03-12
87,43.5,2022-03-12
88,71.0,2022-03-12
Bus-LEB,0.0,2022-03-12
m1,5.0,2022-03-12
12,77.0,2022-03-13
13,46.0,2022-03-13
16,43.0,2022-03-13
17,46.0,2022-03-13
18,75.0,2022-03-13
21,65.0,2022-03-13
22,62.0,2022-03-13
23,49.0,2022-03-13
24,23.0,2022-03-13
25,82.0,2022-03-13
3,59.0,2022-03-13
31,75.0,2022-03-13
32,33.0,2022-03-13
33,49.0,2022-03-13
36,43.0,2022-03-13
38,48.5,2022-03-13
41,42.0,2022-03-13
42,11.0,2022-03-13
45,55.0,2022-03-13
46,52.0,2022-03-13
47,64.0,2022-03-13
48,36.0,2022-03-13
49,71.0,2022-03-13
54,28.0,2022-03-13
58,7.0,2022-03-13
6,69.0,2022-03-13
60,0.0,2022-03-13
64,90.0,2022-03-13
68,43.0,2022-03-13
8,84.0,2022-03-13
84,42.0,2022-03-13
85,45.0,2022-03-13
86,33.0,2022-03-13
87,46.0,2022-03-13
88,31.0,2022-03-13
Bus-LEB,8.0,2022-03-13
m1,11.0,2022-03-13
12,58.0,2022-03-14
13,21.0,2022-03-14
16,47.0,2022-03-14
17,3.0,2022-03-14
18,57.0,2022-03-14
19,27.0,2022-03-14
21,112.0,2022-03-14
22,32.0,2022-03-14
23,51.0,2022-03-14
24,31.0,2022-03-14
25,55.0,2022-03-14
3,63.0,2022-03-14
31,55.0,2022-03-14
32,36.0,2022-03-14
33,48.0,2022-03-14
35,73.0,2022-03-14
36,47.0,2022-03-14
38,56.5,2022-03-14
41,56.0,2022-03-14
42,42.0,2022-03-14
45,57.0,2022-03-14
46,40.0,2022-03-14
47,81.0,2022-03-14
48,35.0,2022-03-14
49,55.0,2022-03-14
50,-42.0,2022-03-14
51,148.0,2022-03-14
52,-170.5,2022-03-14
54,52.0,2022-03-14
56,66.5,2022-03-14
58,68.0,2022-03-14
6,56.0,2022-03-14
60,41.0,2022-03-14
64,75.0,2022-03-14
68,60.0,2022-03-14
69,55.0,2022-03-14
8,64.0,2022-03-14
84,58.0,2022-03-14
85,52.0,2022-03-14
86,46.0,2022-03-14
87,45.0,2022-03-14
88,70.0,2022-03-14
Bus-LEB,8.0,2022-03-14
m1,30.0,2022-03-14
12,107.5,2022-03-15
13,55.5,2022-03-15
16,86.0,2022-03-15
17,17.0,2022-03-15
18,75.0,2022-03-15
19,30.0,2022-03-15
21,154.0,2022-03-15
22,42.0,2022-03-15
23,49.0,2022-03-15
24,31.0,2022-03-15
25,65.0,2022-03-15
3,98.0,2022-03-15
31,66.0,2022-03-15
32,44.0,2022-03-15
33,45.0,2022-03-15
35,58.0,2022-03-15
36,44.0,2022-03-15
38,38.0,2022-03-15
41,56.0,2022-03-15
42,26.0,2022-03-15
45,51.0,2022-03-15
46,50.0,2022-03-15
47,73.0,2022-03-15
48,42.0,2022-03-15
49,70.5,2022-03-15
50,106.0,2022-03-15
51,338.5,2022-03-15
52,131.5,2022-03-15
54,62.0,2022-03-15
56,82.0,2022-03-15
58,38.0,2022-03-15
6,63.0,2022-03-15
60,39.0,2022-03-15
64,78.5,2022-03-15
68,64.0,2022-03-15
69,72.0,2022-03-15
8,69.0,2022-03-15
84,50.0,2022-03-15
85,61.0,2022-03-15
86,46.0,2022-03-15
87,35.0,2022-03-15
88,71.0,2022-03-15
Bus-LEB,30.0,2022-03-15
m1,51.0,2022-03-15
12,84.5,2022-03-16
13,80.5,2022-03-16
16,73.0,2022-03-16
17,14.0,2022-03-16
18,103.0,2022-03-16
19,32.0,2022-03-16
21,93.0,2022-03-16
22,24.0,2022-03-16
23,35.0,2022-03-16
24,35.0,2022-03-16
25,72.0,2022-03-16
3,68.0,2022-03-16
31,69.0,2022-03-16
32,38.5,2022-03-16
33,40.5,2022-03-16
35,93.0,2022-03-16
36,51.0,2022-03-16
38,47.5,2022-03-16
41,48.0,2022-03-16
42,24.5,2022-03-16
45,53.5,2022-03-16
46,44.0,2022-03-16
47,72.0,2022-03-16
48,36.0,2022-03-16
49,58.0,2022-03-16
50,-68.0,2022-03-16
51,192.5,2022-03-16
52,-79.0,2022-03-16
54,74.0,2022-03-16
56,36.0,2022-03-16
58,38.5,2022-03-16
6,60.0,2022-03-16
60,27.5,2022-03-16
64,69.0,2022-03-16
68,68.0,2022-03-16
69,99.0,2022-03-16
8,72.0,2022-03-16
84,53.0,2022-03-16
85,64.0,2022-03-16
86,53.0,2022-03-16
87,33.0,2022-03-16
88,76.0,2022-03-16
Bus-LEB,17.0,2022-03-16
m1,27.0,2022-03-16
12,84.0,2022-03-17
13,48.0,2022-03-17
16,70.0,2022-03-17
17,18.0,2022-03-17
18,80.0,2022-03-17
19,39.0,2022-03-17
21,102.0,2022-03-17
22,35.0,2022-03-17
23,51.0,2022-03-17
24,53.0,2022-03-17
25,56.0,2022-03-17
3,68.0,2022-03-17
31,51.0,2022-03-17
32,30.0,2022-03-17
33,44.0,2022-03-17
35,98.5,2022-03-17
36,68.0,2022-03-17
38,62.0,2022-03-17
41,58.0,2022-03-17
42,37.0,2022-03-17
45,75.0,2022-03-17
46,42.0,2022-03-17
47,75.0,2022-03-17
48,49.0,2022-03-17
49,43.5,2022-03-17
50,-116.0,2022-03-17
51,223.0,2022-03-17
52,128.0,2022-03-17
54,55.5,2022-03-17
56,27.5,2022-03-17
58,57.0,2022-03-17
6,69.0,2022-03-17
60,56.0,2022-03-17
64,77.0,2022-03-17
68,67.0,2022-03-17
69,67.0,2022-03-17
8,62.0,2022-03-17
84,50.0,2022-03-17
85,47.0,2022-03-17
86,32.5,2022-03-17
87,39.0,2022-03-17
88,75.0,2022-03-17
Bus-LEB,13.0,2022-03-17
m1,21.0,2022-03-17
12,62.0,2022-03-18
13,44.0,2022-03-18
16,86.0,2022-03-18
17,26.0,2022-03-18
18,67.0,2022-03-18
19,49.0,2022-03-18
21,100.0,2022-03-18
22,47.0,2022-03-18
23,54.0,2022-03-18
24,27.0,2022-03-18
25,36.0,2022-03-18
3,64.0,2022-03-18
31,69.0,2022-03-18
32,36.0,2022-03-18
33,48.0,2022-03-18
35,74.5,2022-03-18
36,68.0,2022-03-18
38,45.5,2022-03-18
41,53.0,2022-03-18
42,29.5,2022-03-18
45,52.0,2022-03-18
46,49.0,2022-03-18
47,48.0,2022-03-18
48,50.0,2022-03-18
49,57.0,2022-03-18
50,-142.0,2022-03-18
51,88.0,2022-03-18
52,-45.0,2022-03-18
54,65.0,2022-03-18
56,34.0,2022-03-18
58,36.5,2022-03-18
6,67.0,2022-03-18
60,51.0,2022-03-18
64,76.0,2022-03-18
68,66.0,2022-03-18
69,81.0,2022-03-18
8,76.0,2022-03-18
84,70.5,2022-03-18
85,37.0,2022-03-18
86,40.0,2022-03-18
87,52.0,2022-03-18
88,66.0,2022-03-18
Bus-LEB,8.0,2022-03-18
m1,25.0,2022-03-18
12,75.0,2022-03-19
13,61.5,2022-03-19
16,91.0,2022-03-19
17,31.0,2022-03-19
18,73.0,2022-03-19
19,33.0,2022-03-19
21,103.0,2022-03-19
22,64.0,2022-03-19
23,46.0,2022-03-19
24,45.0,2022-03-19
25,206.0,2022-03-19
3,71.0,2022-03-19
31,60.0,2022-03-19
32,41.0,2022-03-19
33,61.0,2022-03-19
36,58.0,2022-03-19
38,71.0,2022-03-19
41,60.0,2022-03-19
42,38.0,2022-03-19
45,78.5,2022-03-19
46,53.0,2022-03-19
47,70.0,2022-03-19
48,58.0,2022-03-19
49,43.5,2022-03-19
54,27.0,2022-03-19
58,32.0,2022-03-19
6,70.0,2022-03-19
60,9.0,2022-03-19
64,76.0,2022-03-19
68,28.0,2022-03-19
8,78.0,2022-03-19
84,71.0,2022-03-19
85,61.0,2022-03-19
86,50.0,2022-03-19
87,56.5,2022-03-19
88,68.0,2022-03-19
Bus-LEB,2.0,2022-03-19
m1,5.0,2022-03-19
12,74.0,2022-03-20
13,32.0,2022-03-20
16,71.0,2022-03-20
17,42.0,2022-03-20
18,100.0,2022-03-20
21,87.5,2022-03-20
22,59.0,2022-03-20
23,59.0,2022-03-20
24,28.0,2022-03-20
25,80.0,2022-03-20
3,44.0,2022-03-20
31,56.0,2022-03-20
32,47.0,2022-03-20
33,48.0,2022-03-20
36,37.0,2022-03-20
38,59.0,2022-03-20
41,51.5,2022-03-20
42,19.0,2022-03-20
45,39.0,2022-03-20
46,29.5,2022-03-20
47,62.0,2022-03-20
48,34.0,2022-03-20
49,22.0,2022-03-20
54,33.0,2022-03-20
58,18.0,2022-03-20
6,77.0,2022-03-20
60,-6.0,2022-03-20
64,77.0,2022-03-20
68,55.0,2022-03-20
8,84.0,2022-03-20
84,66.0,2022-03-20
85,51.0,2022-03-20
86,46.0,2022-03-20
87,30.0,2022-03-20
88,38.0,2022-03-20
Bus-LEB,10.0,2022-03-20
m1,15.0,2022-03-20
12,55.0,2022-03-21
13,39.0,2022-03-21
16,59.0,2022-03-21
17,16.0,2022-03-21
18,48.0,2022-03-21
19,35.0,2022-03-21
21,89.0,2022-03-21
22,46.5,2022-03-21
23,44.0,2022-03-21
24,41.0,2022-03-21
25,50.0,2022-03-21
3,58.0,2022-03-21
31,58.0,2022-03-21
32,7.0,2022-03-21
33,37.0,2022-03-21
35,81.0,2022-03-21
36,55.0,2022-03-21
38,78.0,2022-03-21
41,50.0,2022-03-21
42,53.0,2022-03-21
45,57.0,2022-03-21
46,45.0,2022-03-21
47,79.0,2022-03-21
48,34.0,2022-03-21
49,77.0,2022-03-21
50,-35.0,2022-03-21
51,244.5,2022-03-21
52,-107.0,2022-03-21
54,59.0,2022-03-21
56,39.0,2022-03-21
58,55.0,2022-03-21
6,61.0,2022-03-21
60,28.0,2022-03-21
64,61.0,2022-03-21
68,93.0,2022-03-21
69,85.5,2022-03-21
8,62.0,2022-03-21
84,47.0,2022-03-21
85,46.0,2022-03-21
86,25.0,2022-03-21
87,39.0,2022-03-21
88,74.0,2022-03-21
Bus-LEB,7.0,2022-03-21
m1,28.0,2022-03-21
12,88.0,2022-03-22
13,65.0,2022-03-22
16,79.0,2022-03-22
17,19.0,2022-03-22
18,57.0,2022-03-22
19,49.0,2022-03-22
21,119.0,2022-03-22
22,44.0,2022-03-22
23,71.0,2022-03-22
24,57.0,2022-03-22
25,85.0,2022-03-22
3,80.0,2022-03-22
31,62.0,2022-03-22
32,38.0,2022-03-22
33,57.0,2022-03-22
35,58.5,2022-03-22
36,66.0,2022-03-22
38,50.0,2022-03-22
41,53.0,2022-03-22
42,50.0,2022-03-22
45,44.0,2022-03-22
46,28.0,2022-03-22
47,78.0,2022-03-22
48,39.0,2022-03-22
49,74.0,2022-03-22
50,-63.0,2022-03-22
51,44.5,2022-03-22
52,175.0,2022-03-22
54,71.0,2022-03-22
56,54.5,2022-03-22
58,55.0,2022-03-22
6,72.0,2022-03-22
60,74.0,2022-03-22
64,56.5,2022-03-22
68,86.0,2022-03-22
69,104.5,2022-03-22
8,58.0,2022-03-22
84,53.0,2022-03-22
85,81.0,2022-03-22
86,62.0,2022-03-22
87,47.0,2022-03-22
88,84.0,2022-03-22
Bus-LEB,6.5,2022-03-22
m1,30.0,2022-03-22
12,76.0,2022-03-23
13,62.0,2022-03-23
16,87.0,2022-03-23
17,28.0,2022-03-23
18,71.0,2022-03-23
19,39.0,2022-03-23
21,146.0,2022-03-23
22,31.0,2022-03-23
23,44.0,2022-03-23
24,41.0,2022-03-23
25,51.0,2022-03-23
3,68.0,2022-03-23
31,51.0,2022-03-23
32,20.0,2022-03-23
33,50.0,2022-03-23
35,60.5,2022-03-23
36,72.0,2022-03-23
38,42.5,2022-03-23
41,33.0,2022-03-23
42,27.0,2022-03-23
45,49.0,2022-03-23
46,48.0,2022-03-23
47,97.0,2022-03-23
48,40.5,2022-03-23
49,75.0,2022-03-23
50,-72.0,2022-03-23
51,240.0,2022-03-23
52,-51.5,2022-03-23
54,80.0,2022-03-23
56,-1.0,2022-03-23
58,67.0,2022-03-23
6,50.0,2022-03-23
60,72.0,2022-03-23
64,66.0,2022-03-23
68,70.0,2022-03-23
69,118.0,2022-03-23
8,83.0,2022-03-23
84,58.0,2022-03-23
85,63.0,2022-03-23
86,66.0,2022-03-23
87,47.0,2022-03-23
88,103.0,2022-03-23
Bus-LEB,10.0,2022-03-23
m1,24.0,2022-03-23
12,78.0,2022-03-24
13,74.0,2022-03-24
16,89.0,2022-03-24
17,18.0,2022-03-24
18,68.0,2022-03-24
19,36.0,2022-03-24
21,129.5,2022-03-24
22,31.0,2022-03-24
23,45.5,2022-03-24
24,67.0,2022-03-24
25,72.0,2022-03-24
3,66.0,2022-03-24
31,63.0,2022-03-24
32,27.0,2022-03-24
33,53.0,2022-03-24
35,77.0,2022-03-24
36,69.0,2022-03-24
38,101.0,2022-03-24
41,52.0,2022-03-24
42,46.5,2022-03-24
45,67.0,2022-03-24
46,39.0,2022-03-24
47,76.0,2022-03-24
48,49.0,2022-03-24
49,42.0,2022-03-24
50,117.0,2022-03-24
51,252.0,2022-03-24
52,-19.5,2022-03-24
54,71.0,2022-03-24
56,55.5,2022-03-24
58,49.5,2022-03-24
6,78.0,2022-03-24
60,42.0,2022-03-24
64,84.0,2022-03-24
68,80.0,2022-03-24
69,82.0,2022-03-24
8,62.0,2022-03-24
84,57.0,2022-03-24
85,61.0,2022-03-24
86,59.0,2022-03-24
87,65.5,2022-03-24
88,91.0,2022-03-24
Bus-LEB,13.0,2022-03-24
m1,32.0,2022-03-24
12,69.0,2022-03-25
13,56.0,2022-03-25
16,110.0,2022-03-25
17,37.5,2022-03-25
18,74.0,2022-03-25
19,60.0,2022-03-25
21,138.0,2022-03-25
22,46.0,2022-03-25
23,54.5,2022-03-25
24,50.0,2022-03-25
25,69.0,2022-03-25
3,92.0,2022-03-25
31,84.0,2022-03-25
32,45.0,2022-03-25
33,50.0,2022-03-25
35,83.5,2022-03-25
36,52.0,2022-03-25
38,84.5,2022-03-25
41,66.0,2022-03-25
42,41.0,2022-03-25
45,47.0,2022-03-25
46,50.0,2022-03-25
47,89.0,2022-03-25
48,64.0,2022-03-25
49,65.0,2022-03-25
50,22.0,2022-03-25
51,235.5,2022-03-25
52,-86.0,2022-03-25
54,62.0,2022-03-25
56,39.0,2022-03-25
58,60.5,2022-03-25
6,93.0,2022-03-25
60,58.5,2022-03-25
64,67.0,2022-03-25
68,11.0,2022-03-25
69,82.0,2022-03-25
8,96.0,2022-03-25
84,83.0,2022-03-25
85,54.0,2022-03-25
86,46.0,2022-03-25
87,53.0,2022-03-25
88,97.0,2022-03-25
Bus-LEB,21.0,2022-03-25
m1,26.0,2022-03-25
12,89.0,2022-03-26
13,85.5,2022-03-26
16,112.0,2022-03-26
17,72.0,2022-03-26
18,79.0,2022-03-26
19,70.0,2022-03-26
21,136.0,2022-03-26
22,72.0,2022-03-26
23,49.5,2022-03-26
24,75.0,2022-03-26
25,139.0,2022-03-26
3,98.0,2022-03-26
31,89.0,2022-03-26
32,44.0,2022-03-26
33,60.0,2022-03-26
36,59.0,2022-03-26
38,63.0,2022-03-26
41,54.0,2022-03-26
42,16.0,2022-03-26
45,58.0,2022-03-26
46,50.0,2022-03-26
47,60.0,2022-03-26
48,69.0,2022-03-26
49,44.5,2022-03-26
54,36.0,2022-03-26
58,1.0,2022-03-26
6,89.0,2022-03-26
60,19.0,2022-03-26
64,48.0,2022-03-26
68,39.0,2022-03-26
8,72.0,2022-03-26
84,90.0,2022-03-26
85,66.0,2022-03-26
86,51.0,2022-03-26
87,50.0,2022-03-26
88,83.0,2022-03-26
Bus-LEB,13.0,2022-03-26
m1,15.0,2022-03-26
12,70.0,2022-03-27
13,42.0,2022-03-27
16,62.0,2022-03-27
17,43.0,2022-03-27
18,79.0,2022-03-27
21,51.0,2022-03-27
22,60.0,2022-03-27
23,42.0,2022-03-27
24,73.0,2022-03-27
25,26.0,2022-03-27
3,1.0,2022-03-27
31,35.0,2022-03-27
32,26.0,2022-03-27
33,50.0,2022-03-27
36,43.0,2022-03-27
38,64.0,2022-03-27
41,50.0,2022-03-27
42,11.0,2022-03-27
45,-8.0,2022-03-27
46,-6.0,2022-03-27
47,53.0,2022-03-27
48,24.0,2022-03-27
49,45.0,2022-03-27
54,10.0,2022-03-27
58,19.0,2022-03-27
6,0.0,2022-03-27
60,0.0,2022-03-27
64,64.0,2022-03-27
68,0.0,2022-03-27
8,9.0,2022-03-27
84,0.0,2022-03-27
85,28.0,2022-03-27
86,-965.5,2022-03-27
87,45.0,2022-03-27
88,36.0,2022-03-27
Bus-LEB,-5496.0,2022-03-27
m1,13.0,2022-03-27
12,73.5,2022-03-28
13,39.0,2022-03-28
16,67.0,2022-03-28
17,26.0,2022-03-28
18,63.0,2022-03-28
19,27.0,2022-03-28
21,93.0,2022-03-28
22,39.0,2022-03-28
23,97.5,2022-03-28
24,38.0,2022-03-28
25,61.5,2022-03-28
3,49.0,2022-03-28
31,60.0,2022-03-28
32,31.0,2022-03-28
33,59.0,2022-03-28
35,62.5,2022-03-28
36,49.0,2022-03-28
38,72.5,2022-03-28
41,65.0,2022-03-28
42,40.0,2022-03-28
45,52.0,2022-03-28
46,43.0,2022-03-28
47,60.0,2022-03-28
48,47.0,2022-03-28
49,54.0,2022-03-28
50,44.0,2022-03-28
51,146.0,2022-03-28
52,-164.0,2022-03-28
54,61.0,2022-03-28
